# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  587   542   522   415   733   243   381   170   388   460
  551   567   514   396   737   242   373   168   396   441
  578   614   538   386   724   231   380   181   429   456
  601   609   538   418   742   251   378   204   420   452
  583   587   531   462   731   262   389   189   408   470
  573   593   578   467   782   257   397   189   371   441
  553   606   559   491   822   274   458   171   362   446
  523   621   537   486   869   291   488   176   391   449
  513   579   495   495   835   299   502   168   380   444
  499   586   491   478   852   303   488   176   438   464
  464   591   512   462   835   294   501   179   441   464
  454   589   530   445   869   307   466   187   430   460
  480   587   535   416   818   321   470   199   385   464
  493   596   560   419   794   315   484   199   397   461
  461   598   579   396   794   313   505   225   388   436
  435   617   605   398   836   319   523   240   388   440
  422   608   637   416   833   303   512   220   435   429
  424   584   639   428   876   300   501   224   421   470
  436   567   636   451   885   289   506   199   387   475
  422   586   596   450   893   303   494   220   414   473
  453   604   548   425   917   339   526   218   410   464
  446   566   562   399   941   314   509   212   418   453
  453   544   556   378   913   301   554   213   432   447
  475   551   538   361   878   335   514   215   420   417
  444   567   577   348   906   339   489   201   429   421
  451   579   578   327   919   347   468   209   381   456
  473   577   536   339   946   382   442   236   386   446
  509   560   596   346   941   361   446   262   357   434
  478   567   597   322   983   312   465   257   354   439
  474   554   633   335   955   319   491   267   352   451
  489   571   685   315   947   330   485   266   375   488
  492   591   658   328   960   341   477   256   388   477
  472   592   626   315   900   339   461   240   398   506
  468   586   636   290   951   343   449   262   424   567
  472   592   583   314   912   365   435   228   408   579
  445   571   589   329   883   337   396   202   395   558
  400   566   608   355   916   358   407   206   413   577
  431   613   595   391  1010   323   406   202   381   588
  412   616   541   393  1017   323   367   196   406   549
  395   573   558   396  1017   308   393   201   434   577
  375   592   555   430   996   314   396   191   434   605
  376   570   542   419  1020   340   406   169   430   578
  381   560   546   404   985   358   390   157   451   557
  364   517   533   387   939   358   422   163   426   641
  356   481   532   372   941   365   421   156   381   670
  349   473   499   357   897   386   459   129   378   645
  343   472   486   392   892   388   435   140   379   602
  340   504   476   383   968   394   432   151   380   589
  351   481   511   382   981   426   452   120   387   571
  383   498   518   387   986   439   445   136   395   588
  361   503   538   391   982   462   426   137   388   584
  366   475   525   383  1015   474   421   131   406   619
  369   484   477   396  1029   482   433   121   412   614
  406   483   484   417   991   476   403   123   403   614
  433   512   489   408   971   424   391   141   422   600
  417   477   495   379   940   415   396   137   362   566
  413   435   494   361   923   431   417   142   372   591
  406   446   471   371   916   436   395   154   368   585
  392   455   471   347   905   396   393   166   361   607
  383   403   493   365   885   407   370   153   340   636
  392   402   532   342   864   392   373   159   317   608
  417   422   501   331   816   413   350   138   301   575
  405   426   487   352   811   401   353   150   277   562
  399   452   481   351   785   422   345   155   265   592
  430   460   460   352   788   412   342   182   279   616
  447   459   483   356   809   423   383   183   298   642
  428   459   455   316   797   366   373   192   290   668
  416   471   446   361   798   382   372   181   297   640
  449   468   482   358   781   419   364   172   260   585
  442   452   462   377   789   431   336   168   265   571
  437   467   435   367   731   431   336   187   300   638
  475   468   449   364   752   479   338   184   313   664
  472   490   445   340   764   478   333   199   331   643
  463   456   445   373   727   530   338   203   309   660
  449   429   452   339   730   537   353   199   313   671
  467   438   438   351   740   516   362   192   331   650
  465   424   411   334   756   533   360   186   369   611
  460   413   408   333   774   531   347   192   355   609
  472   446   394   336   755   553   340   191   377   633
  466   481   375   318   721   493   360   225   347   627
  475   473   368   295   728   487   355   212   340   613
  472   501   357   274   745   527   323   181   353   608
  466   519   337   281   801   512   327   193   387   602
  444   531   364   284   809   520   312   209   420   622
  465   487   359   254   757   543   278   188   434   612
  495   502   345   275   755   559   271   194   422   605
  473   473   358   300   745   541   301   201   420   643
  501   472   381   295   719   552   301   215   476   614
  533   430   384   302   690   554   320   208   501   609
  526   442   417   274   696   526   345   214   535   594
  505   444   399   302   705   491   353   193   544   591
  493   468   409   281   728   497   346   187   502   602
  503   465   407   280   764   509   349   209   526   637
  531   489   370   255   834   526   374   216   523   599
  533   469   368   286   800   521   414   208   529   605
  527   473   331   265   762   512   386   200   544   556
  509   494   335   264   792   514   392   191   572   593
  565   504   328   264   808   527   348   177   556   606
  553   519   328   244   808   528   347   188   550   599
  588   530   318   225   811   518   334   187   540   595
  593   515   320   220   783   548   323   198   561   534
  561   479   307   213   762   563   313   215   567   508
  525   441   282   234   729   563   294   234   609   526
  507   460   295   221   754   567   267   230   602   497
  508   454   297   223   707   546   265   254   570   474
  475   500   324   244   726   565   275   251   616   482
  488   526   332   257   689   554   273   253   583   465
  509   537   330   267   687   528   287   261   579   468
  512   491   331   282   691   508   280   284   552   513
  547   513   316   291   687   502   266   290   567   480
  535   440   328   295   694   520   245   265   537   432
  577   424   301   300   728   569   250   279   531   412
  580   408   283   309   824   603   236   262   562   398
  573   382   267   343   853   610   230   276   568   425
  598   388   263   339   842   589   234   255   528   429
  590   346   261   307   830   606   237   279   573   402
  563   358   270   294   868   567   230   292   564   395
  560   364   253   282   849   578   221   307   546   388
  553   347   245   277   860   562   244   315   552   392
  512   310   252   244   829   521   249   316   519   362
  510   296   245   251   818   524   237   330   482   356
  528   260   254   233   828   541   245   328   517   353
  526   243   268   250   822   543   261   304   519   394
  505   244   281   241   834   527   283   294   522   449
  479   251   292   273   812   549   284   283   512   481
  502   225   289   295   838   558   314   291   537   456
  516   218   268   277   799   539   349   308   547   456
  538   213   287   248   765   552   378   302   538   471
  524   231   294   251   784   553   357   302   530   465
  509   213   308   256   771   561   373   288   558   498
  479   210   296   251   801   555   400   296   578   476
  474   196   295   261   829   550   416   280   611   498
  457   212   294   258   845   547   433   272   641   498
  484   211   280   243   861   524   434   264   642   489
  506   205   286   241   863   510   471   246   650   470
  502   214   270   214   931   514   427   253   626   477
  465   216   241   233   984   497   430   259   638   444
  443   215   220   243   993   508   400   237   612   433
  439   206   229   260   938   491   397   228   618   417
  446   204   248   268   907   497   402   236   645   412
  451   212   239   295   847   490   411   247   653   386
  455   201   284   290   898   461   424   245   620   404
  485   195   268   280   920   433   407   214   602   390
  462   201   285   289   939   444   393   232   594   374
  462   200   303   291   899   445   385   247   612   392
  450   207   321   283   865   451   399   271   633   402
  429   210   302   317   889   461   400   272   638   409
  411   204   301   334   889   435   382   239   623   393
  412   189   318   321   861   438   400   231   642   404
  431   178   311   290   798   444   392   255   681   394
  405   175   287   278   786   446   421   281   684   407
  389   187   272   287   753   443   454   301   674   404
  349   197   275   277   736   476   465   309   671   427
  354   201   272   256   737   481   450   333   670   430
  352   238   282   258   690   472   420   323   690   386
  334   258   282   255   695   469   422   359   700   391
  342   239   279   249   718   478   406   356   672   418
  364   229   296   246   746   476   402   361   670   461
  353   242   293   235   780   454   404   362   643   446
  391   236   320   243   766   454   409   377   634   435
  370   243   322   244   782   468   419   367   619   475
  373   234   353   231   808   453   408   327   601   466
  355   254   353   221   779   462   388   325   650   481
  364   264   334   235   745   434   377   312   633   470
  360   236   321   225   754   424   363   293   645   430
  393   222   304   218   749   400   336   292   675   424
  367   213   308   196   737   385   344   304   685   389
  388   205   300   207   722   376   338   290   732   375
  403   224   274   233   680   420   357   277   748   364
  421   214   251   227   685   418   369   303   733   363
  443   204   268   246   666   410   368   289   751   365
  451   209   265   215   661   402   350   289   732   331
  469   201   265   216   682   416   372   301   725   354
  445   185   261   224   676   407   362   267   713   319
  439   152   273   217   689   389   349   260   735   342
  467   163   299   223   681   419   352   237   717   340
  466   158   282   231   692   401   322   220   740   307
  483   165   301   255   695   385   309   222   771   342
  503   182   344   257   719   379   287   211   800   371
  508   178   338   271   713   408   291   213   841   357
  517   203   342   283   715   426   288   213   868   358
  484   192   333   314   729   431   291   183   879   365
  470   185   335   352   735   418   312   197   883   359
  478   200   344   362   728   392   287   201   907   327
  468   187   354   345   749   392   277   194   950   346
  472   190   360   399   731   415   263   178   966   339
  463   193   318   393   713   395   256   193  1034   341
  430   197   325   378   678   389   266   206  1038   375
  394   204   296   411   679   374   299   194  1049   370
  392   213   297   396   722   364   313   184  1034   376
  421   210   302   369   754   354   312   167  1033   379
  434   221   287   359   747   365   320   171  1020   395
  439   231   271   351   720   341   318   183   994   454
  442   198   271   341   690   342   311   188   918   452
  459   173   229   353   682   343   311   198   886   410
  436   193   222   371   670   364   312   189   891   394
  440   194   241   372   639   358   305   183   888   406
  435   178   253   379   621   336   300   200   850   400
  460   174   268   384   619   356   300   206   823   390
  465   178   267   392   616   349   300   203   817   383
  451   174   272   392   594   362   296   221   845   382
  447   170   249   380   573   366   304   226   835   400
  476   159   270   376   542   335   319   209   807   387
  450   143   269   386   556   340   330   209   747   376
  455   137   276   408   581   340   327   202   787   376
  454   130   282   421   598   327   324   191   746   367
  479   131   296   444   583   325   333   177   772   332
  482   130   269   462   568   314   358   192   774   327
  480   146   299   488   543   319   380   181   762   305
  474   170   314   482   555   318   390   192   735   288
  472   159   298   508   595   329   390   204   772   291
  466   158   314   506   594   302   395   203   748   304
  456   156   298   494   624   320   419   235   724   345
  490   176   264   490   606   297   397   229   731   352
  509   176   277   508   590   281   378   232   726   347
  509   173   287   505   630   282   366   249   729   350
  570   152   290   496   654   282   358   261   732   357
  577   181   285   519   637   287   395   252   765   379
  592   171   272   519   608   294   375   256   814   379
  598   168   243   529   603   291   386   241   809   416
  647   184   255   507   618   302   391   237   761   365
  681   184   256   522   618   312   423   232   740   375
  727   178   246   548   635   306   467   246   755   402
  754   190   244   543   703   295   435   224   732   391
  739   198   281   463   728   323   453   246   751   411
  743   240   261   491   745   304   440   230   749   419
  737   239   259   473   794   282   402   200   783   442
  743   247   243   490   794   280   418   193   736   469
  752   277   267   473   769   297   423   218   760   446
  739   283   287   510   805   288   405   203   768   457
  673   279   277   500   810   290   409   201   794   409
  660   264   263   517   781   272   385   210   788   399
  642   270   283   490   766   257   390   208   764   374
  628   278   285   456   789   268   380   220   733   373
  644   272   268   481   819   296   343   181   791   368
  601   274   280   494   795   280   347   188   794   392
  612   253   262   453   809   322   322   184   830   408
  594   260   281   445   804   333   345   170   818   405
  593   254   277   440   842   348   363   162   866   382
  594   255   263   472   857   339   308   166   894   430
  609   244   258   517   878   328   307   171   904   422
  597   294   252   514   885   350   291   180   896   388
  587   301   270   498   876   339   311   196   899   406
  579   293   241   477   828   339   291   195   880   380
  560   315   257   461   805   316   300   204   909   340
  573   307   252   422   805   293   343   219   860   365
  576   287   291   407   790   281   314   243   830   377
  582   291   325   406   799   261   335   239   800   362
  603   276   332   422   787   255   303   240   843   353
  592   284   335   436   738   237   302   241   853   318
  596   298   310   412   726   267   268   229   898   309
  637   335   281   394   712   285   270   229   908   309
  667   335   311   415   661   303   294   253   948   317
  690   314   308   414   625   316   275   247   915   350
  681   318   289   416   616   306   268   243   901   345
  656   306   298   424   629   299   271   259   925   341
  645   267   299   446   628   312   244   232   898   338
  650   247   294   436   638   298   256   233   878   342
  654   234   289   410   620   292   286   249   853   290
  652   245   307   379   635   298   293   241   860   280
  645   224   337   374   647   283   300   230   887   292
  674   230   330   369   673   272   276   233   856   287
  638   222   304   369   701   247   285   227   851   266
  595   211   278   377   687   219   296   252   806   255
  611   191   275   364   668   238   299   236   807   260
  600   199   242   360   630   248   258   230   766   242
  595   213   248   383   630   255   282   229   780   234
  577   223   255   374   645   220   295   225   774   251
  563   224   272   365   661   213   292   264   729   224
  569   222   269   444   686   193   318   264   710   245
  557   239   266   480   669   217   285   254   663   260
  571   214   288   465   674   233   302   289   638   256
  610   205   297   458   668   236   284   283   632   254
  602   201   326   458   679   222   296   291   620   280
  569   201   362   462   670   218   293   302   659   300
  530   215   347   450   685   243   304   301   621   302
  537   221   338   427   679   250   304   301   614   303
  506   227   330   454   662   260   286   279   590   293
  523   206   306   464   652   262   297   279   576   296
  503   202   292   458   613   269   307   320   563   284
  518   208   282   468   673   282   290   336   566   309
  533   201   258   517   654   304   293   331   608   283
  528   219   260   525   644   311   290   309   564   330
  549   207   271   531   640   344   317   298   539   314
  537   203   272   531   621   354   313   281   547   285
  552   219   255   551   573   356   298   274   565   274
  535   209   247   559   588   331   286   285   546   292
  552   217   254   570   593   336   328   319   541   288
  505   219   249   596   584   332   329   301   546   294
  491   237   227   578   584   348   325   316   530   306
  477   251   224   574   582   358   300   294   531   316
  460   235   228   554   592   352   319   293   552   330
  478   233   227   526   639   344   354   297   553   332
  486   230   242   507   606   341   389   296   546   331
  464   239   258   465   617   339   385   288   534   330
  466   228   232   477   611   350   413   295   558   338
  430   204   229   454   577   343   400   274   562   315
  423   191   249   474   585   308   374   246   559   274
  401   187   264   475   605   300   383   237   637   254
  401   193   233   519   651   288   403   250   633   254
  409   191   231   498   658   288   432   245   644   228
  428   206   244   494   683   293   421   250   632   239
  410   206   236   481   667   300   420   230   643   227
  380   232   241   491   679   285   405   215   594   210
  383   238   223   489   666   281   415   234   612   203
  387   219   233   536   627   252   399   252   603   212
  410   218   255   544   608   257   383   262   585   216
  411   202   230   537   607   272   345   263   561   193
  428   208   223   522   549   298   356   247   598   170
  434   221   233   501   548   323   359   249   590   172
  421   198   246   510   502   324   344   244   580   156
  434   183   237   476   485   319   356   245   592   152
  423   212   239   478   431   286   361   252   624   140
  419   198   224   465   455   300   378   225   642   147
  412   203   231   445   470   303   380   223   589   129
  445   184   236   427   435   292   388   188   597   136
  426   185   240   429   451   276   367   179   593   142
  437   165   245   429   429   288   384   193   639   128
  443   157   262   425   488   306   380   195   644   121
  447   153   259   447   485   301   377   183   645   133
  422   180   268   457   460   335   347   200   667   129
  426   181   264   452   454   315   325   196   622   105
  423   187   258   477   497   280   340   191   651    94
  433   171   291   487   501   311   336   183   680    91
  454   189   280   519   542   310   352   174   698    91
  489   175   235   539   563   303   362   163   746    89
  491   170   243   525   569   287   353   169   767   104
  523   171   256   569   558   307   380   161   796   105
  523   171   265   595   590   310   384   165   809   103
  535   156   290   644   582   335   425   168   806   114
  541   143   272   630   554   311   436   152   873   114
  534   138   265   601   566   297   409   176   828   130
  531   140   251   553   541   296   415   174   806   139
  537   138   243   571   542   299   379   205   833   146
  556   122   234   551   539   282   372   197   811   145
  533   126   222   529   537   283   358   185   806   119
  557   126   235   520   548   292   408   168   808   113
  550   117   236   487   573   324   386   184   790   105
  537   112   222   462   570   311   394   169   794   112
  504   115   212   492   550   293   410   163   817   119
  479   109   211   494   567   310   411   155   830   100
  497   113   211   461   604   301   419   137   795   103
  477   106   221   445   592   307   418   141   798    97
  451   122   233   433   617   330   427   147   826    87
  426   132   236   437   631   316   434   155   874    87
  429   130   216   427   667   319   446   164   895    84
  428   121   212   427   708   292   433   153   916    88
  452   135   205   419   686   295   433   145   948   101
  475   142   198   423   694   288   416   147   943   114
  478   141   206   438   687   306   441   142   962   109
  485   156   182   461   694   293   426   169   991   104
  516   152   175   416   660   307   421   167  1000   118
  523   128   177   433   632   308   406   160  1002   120
  518   139   164   434   608   295   364   166  1032   106
  526   145   176   465   616   279   334   153   971   102
  513   136   188   444   627   278   337   149   924    86
  531   149   182   408   617   277   314   163   939    81
  527   147   165   408   622   259   324   174   939    83
  522   138   168   435   615   258   294   189   913    73
  502   141   189   417   585   247   288   172   962    78
  512   142   181   419   570   239   314   173   982    75
  486   149   183   431   564   282   284   204   937   100
  473   163   203   429   576   268   307   217   933    86
  465   182   200   425   588   248   318   207   915    97
  470   188   183   429   574   273   299   219   945    79
  466   188   216   415   534   295   317   191   940    65
  452   177   211   414   514   326   327   194   919    66
  456   172   214   394   473   320   341   190   920    71
  448   168   202   371   491   339   362   207   911    68
  457   174   184   385   470   296   371   208   921    69
  443   180   171   374   448   273   368   223   874    55
  467   188   160   375   429   303   385   226   902    59
  486   185   139   388   412   305   384   241   874    59
  515   203   130   373   423   318   394   258   875    67
  523   199   120   390   417   328   369   261   856    53
  488   216   107   375   399   330   384   256   827    53
  504   222    98   375   396   367   417   264   820    60
  512   208    87   359   374   367   400   274   828    50
  471   219    96   386   351   373   376   275   862    43
  453   214    94   353   298   352   366   269   836    45
  401   215   105   345   288   353   375   282   820    45
  378   199   103   342   284   329   372   272   776    48
  360   209   101   329   320   346   377   256   821    45
  338   211   102   319   328   382   385   255   809    48
  352   213   117   338   322   338   364   270   806    44
  352   188   121   308   293   316   353   274   782    48
  348   197   113   324   305   320   337   283   759    62
  378   180   135   334   292   348   331   285   746    68
  382   179   147   344   274   370   323   285   785    61
  367   187   148   361   301   381   285   302   814    62
  371   184   154   349   310   359   281   295   783    68
  355   171   173   344   276   358   278   288   759    62
  343   174   188   330   246   349   280   280   783    58
  317   159   180   323   225   340   295   279   831    58
  332   169   196   332   217   336   277   310   813    62
  306   180   176   321   229   352   296   294   847    66
  292   175   171   366   243   344   301   328   850    56
  285   184   155   386   231   348   277   329   870    60
  281   199   162   393   235   350   278   356   825    63
  270   198   186   396   216   362   299   313   872    51
  275   173   195   401   195   384   305   338   825    48
  290   182   190   437   179   394   299   328   812    58
  293   188   178   427   169   408   321   328   811    57
  304   166   180   412   146   445   325   338   792    62
  332   165   189   391   150   436   320   343   810    62
  324   166   186   373   162   429   323   295   814    66
  339   183   208   360   155   467   331   324   828    79
  355   176   180   329   151   468   315   321   786    81
  364   161   188   335   160   459   300   312   768    81
  394   190   182   346   141   439   334   336   771    99
  400   177   201   345   145   421   344   333   770    92
  389   182   210   341   151   370   348   328   785    79
  416   200   230   350   149   397   337   361   811    78
  404   179   243   361   159   386   360   351   793    87
  421   164   224   367   173   370   346   354   785    81
  401   162   200   338   175   351   339   352   814    76
  402   153   196   341   167   363   323   325   807    61
  367   169   184   350   173   358   335   340   835    51
  344   160   202   342   162   345   318   332   849    49
  362   159   219   295   171   333   342   334   790    50
  372   158   237   316   202   361   322   354   797    38
  367   171   229   301   210   391   305   335   773    34
  405   182   254   296   204   403   307   343   775    39
  420   197   239   287   223   396   350   326   739    48
  431   222   239   283   239   400   350   304   689    48
  405   201   234   303   246   393   373   317   684    44
  387   202   211   317   256   403   356   325   673    52
  379   182   236   311   237   395   331   321   687    49
  385   169   248   334   228   408   320   325   673    42
  390   209   243   350   196   424   312   312   664    34
  400   257   263   319   208   376   283   314   689    39
  415   246   273   332   225   369   295   321   698    48
  429   267   316   372   242   348   299   298   732    43
  450   272   293   381   242   335   312   319   790    35
  405   242   320   428   237   351   301   306   745    39
  392   247   334   460   239   322   331   294   774    49
  394   224   334   477   238   319   368   312   789    49
  389   187   329   424   240   327   346   303   779    51
  413   182   298   443   235   368   325   288   820    55
  433   184   288   415   204   405   307   314   811    56
  427   188   300   380   199   412   284   289   775    59
  449   197   306   374   186   408   264   309   806    58
  432   199   284   371   162   372   253   319   798    46
  445   196   272   411   178   371   263   299   811    38
  480   209   242   379   198   367   296   287   773    38
  492   213   234   396   206   374   268   302   784    56
  487   216   235   420   191   365   288   289   764    47
  483   232   227   431   180   399   268   283   762    54
  480   236   217   395   180   402   256   267   752    56
  472   221   223   407   192   387   230   292   691    50
  485   203   210   437   197   384   226   300   656    66
  470   211   211   448   176   373   237   304   653    71
  429   195   183   460   171   403   243   265   646    75
  447   222   178   438   180   396   235   246   655    78
  475   208   168   431   160   393   251   242   647    76
  513   177   160   452   143   405   249   230   690    64
  520   171   164   452   143   392   273   223   669    66
  505   164   154   443   134   403   273   225   636    73
  504   157   143   440   131   386   293   235   656    70
  489   150   157   484   134   384   319   245   618    85
  494   163   161   463   137   375   316   245   622    94
  495   164   149   458   133   374   296   249   662    94
  486   159   136   459   136   393   320   247   657    74
  474   165   111   465   136   422   328   255   671    68
  457   138   112   493   158   377   305   239   665    60
  455   155   115   472   149   360   294   217   674    76
  443   178   108   479   140   370   325   198   674    63
  409   168   104   471   114   371   305   214   688    83
  418   162   105   487   127   407   293   213   664   100
  415   175   113   459   121   420   318   210   670    99
  454   166    98   453   123   406   315   226   679    78
  475   165   109   430   124   398   306   230   683    86
  486   166   110   419   119   401   305   222   761    92
  516   143   102   411   121   426   295   204   750   109
  469   159    97   394   148   415   319   206   764   127
  504   150   101   428   142   407   292   219   769   121
  668   383   312   598   345   619   477   450   932   327
  869   529   533   790   545   794   625   636  1160   531
 1049   732   722   969   716   977   794   828  1363   714
 1262   898   895  1153   972  1134   991  1022  1550   868
 1430  1124  1112  1303  1173  1350  1212  1194  1741  1050
 1608  1341  1277  1545  1349  1552  1415  1431  1933  1214
 1784  1604  1542  1702  1581  1737  1653  1593  2121  1362
 1924  1778  1726  1888  1752  1978  1929  1732  2295  1552
 2057  1997  1921  2116  1897  2175  2122  1918  2422  1763
 2228  2249  2129  2299  2076  2365  2269  2072  2676  1957
 2200  2246  2210  2229  2064  2335  2240  2082  2722  1968
 2139  2235  2238  2206  2027  2348  2216  2038  2703  1889
 2219  2302  2208  2277  2044  2337  2197  2098  2770  1867
 2160  2321  2240  2225  2051  2208  2147  2107  2821  1832
 2061  2314  2185  2206  2076  2208  2072  2041  2771  1813
 2070  2335  2171  2222  2102  2217  1989  1953  2722  1777
 2047  2321  2112  2203  2050  2141  1978  1917  2656  1781
 2059  2335  2079  2295  2033  2113  1918  1920  2598  1708
 2050  2289  2056  2359  2006  2089  1887  1938  2534  1682
 1999  2371  2038  2345  1947  2075  1836  1934  2548  1653
 2069  2396  1981  2435  1951  2016  1794  1858  2503  1662
 2003  2360  1907  2406  1960  2023  1758  1970  2449  1695
 2021  2380  1985  2416  1892  1995  1792  1966  2445  1745
 2017  2369  1946  2378  1877  1941  1818  1930  2400  1770
 1986  2337  1971  2392  1916  1861  1828  1942  2396  1716
 2007  2357  1935  2384  1884  1888  1811  1986  2391  1725
 2001  2384  1931  2344  1959  1896  1830  2005  2436  1760
 1970  2385  1964  2342  1946  1891  1776  2016  2489  1775
 1951  2375  2080  2362  1906  1852  1780  2014  2561  1829
 1869  2411  2091  2377  1943  1781  1739  1971  2571  1850
 1832  2336  2033  2395  2053  1807  1708  2014  2606  1820
 1775  2399  2013  2307  2060  1777  1685  2005  2577  1852
 1685  2434  2015  2327  2061  1772  1667  1947  2475  1859
 1675  2440  1983  2321  2055  1793  1636  1900  2531  1883
 1656  2540  2022  2253  2009  1759  1583  1901  2478  1869
 1626  2630  2087  2189  1957  1781  1585  1815  2534  1769
 1583  2612  2079  2256  1990  1762  1611  1799  2455  1781
 1618  2670  2150  2255  1969  1675  1589  1801  2439  1732
 1671  2650  2162  2188  1962  1687  1628  1726  2419  1716
 1694  2588  2130  2168  1937  1643  1614  1720  2444  1722
 1646  2434  2125  2130  1962  1659  1613  1751  2419  1765
 1632  2389  2134  2091  1964  1684  1591  1727  2470  1844
 1601  2357  1991  2045  1886  1655  1504  1700  2535  1830
 1627  2367  2077  1974  1791  1582  1469  1656  2492  1791
 1660  2294  2090  1992  1721  1511  1460  1673  2569  1773
 1652  2304  2024  2018  1716  1498  1475  1693  2549  1702
 1710  2319  2003  2071  1751  1577  1445  1657  2498  1594
 1743  2351  1946  2076  1795  1600  1470  1715  2434  1560
 1720  2296  1822  2093  1755  1639  1443  1715  2486  1629
 1685  2343  1772  2100  1766  1622  1428  1787  2486  1644
 1661  2229  1852  2228  1742  1629  1343  1738  2566  1636
 1703  2157  1857  2169  1648  1599  1303  1703  2449  1655
 1775  2134  1906  2133  1650  1737  1301  1623  2508  1648
 1746  2151  2013  2118  1668  1761  1240  1605  2564  1599
 1751  2190  2014  2117  1623  1814  1213  1616  2535  1573
 1760  2214  1984  2080  1606  1813  1218  1588  2466  1553
 1733  2180  1967  2098  1649  1876  1212  1586  2415  1514
 1750  2273  1905  2163  1641  1827  1251  1570  2405  1497
 1756  2322  1940  2080  1774  1830  1279  1617  2454  1487
 1782  2369  1945  1968  1710  1854  1255  1655  2384  1442
 1733  2420  2028  1971  1607  1794  1248  1668  2441  1514
 1770  2385  2065  1997  1628  1742  1185  1665  2498  1518
 1753  2341  2054  1951  1682  1779  1131  1637  2512  1608
 1730  2365  2065  1917  1643  1777  1143  1621  2437  1572
 1739  2345  2067  1896  1618  1782  1168  1597  2343  1591
 1759  2311  1997  1880  1599  1780  1240  1587  2342  1588
 1717  2293  2004  1825  1615  1765  1186  1502  2406  1551
 1770  2286  2071  1844  1621  1755  1179  1463  2384  1545
 1751  2212  2040  1818  1601  1667  1144  1470  2461  1587
 1804  2298  2072  1765  1572  1640  1134  1461  2455  1524
 1785  2346  2042  1740  1542  1622  1147  1453  2537  1500
 1701  2316  2025  1740  1522  1568  1096  1485  2516  1486
 1672  2271  1936  1793  1483  1496  1078  1488  2542  1542
 1705  2310  1918  1799  1518  1467  1089  1517  2512  1504
 1702  2295  1953  1757  1612  1436  1101  1474  2549  1559
 1732  2216  1862  1753  1576  1416  1123  1494  2529  1554
 1646  2216  1887  1785  1579  1380  1092  1503  2496  1522
 1676  2198  1861  1777  1592  1306  1125  1507  2527  1527
 1689  2267  1893  1773  1623  1279  1208  1446  2616  1527
 1666  2264  1925  1759  1658  1285  1217  1501  2555  1517
 1684  2251  1969  1698  1669  1318  1247  1492  2577  1460
 1660  2225  1946  1683  1702  1318  1212  1477  2640  1469
 1659  2186  1955  1601  1696  1315  1147  1557  2617  1494
 1630  2200  1927  1556  1723  1269  1145  1516  2630  1478
 1647  2218  1990  1487  1704  1306  1149  1489  2613  1485
 1630  2183  1991  1468  1734  1279  1169  1524  2578  1552
 1628  2184  1923  1488  1740  1322  1154  1501  2543  1466
 1556  2190  1898  1501  1748  1336  1114  1550  2513  1459
 1485  2127  1881  1495  1777  1370  1130  1576  2529  1413
 1490  2137  1852  1525  1759  1380  1187  1519  2481  1455
 1510  2131  1852  1518  1765  1370  1160  1512  2456  1413
 1498  2115  1803  1485  1780  1309  1124  1554  2503  1332
 1485  2171  1787  1508  1746  1280  1151  1575  2480  1363
 1479  2153  1726  1466  1787  1299  1094  1560  2368  1358
 1459  2091  1683  1469  1791  1272  1106  1587  2374  1359
 1439  2161  1735  1466  1738  1318  1061  1577  2349  1333
 1411  2118  1762  1498  1699  1334  1028  1537  2318  1340
 1380  2129  1878  1447  1646  1296  1033  1544  2317  1268
 1392  2133  1896  1449  1671  1273  1022  1548  2322  1294
 1426  2210  1874  1397  1588  1251   988  1547  2341  1310
 1393  2188  1839  1381  1603  1172   939  1606  2381  1321
 1334  2144  1790  1387  1599  1132   909  1650  2399  1261
 1315  2226  1832  1374  1577  1139   902  1691  2295  1203
 1306  2212  1812  1366  1606  1103   853  1726  2321  1260
 1307  2211  1813  1398  1590  1080   859  1671  2282  1275
 1257  2113  1857  1379  1637  1053   931  1577  2214  1317
 1313  2083  1824  1353  1558  1052   976  1583  2194  1322
 1247  2143  1806  1333  1592  1044   984  1612  2213  1371
 1272  2157  1803  1325  1587  1049  1006  1567  2238  1355
 1253  2188  1862  1253  1602   983   976  1501  2255  1363
 1243  2201  1821  1202  1548   964   945  1516  2232  1389
 1251  2230  1798  1238  1567   990   972  1530  2265  1348
 1223  2169  1849  1268  1540  1009   944  1515  2208  1345
 1260  2234  1756  1226  1502  1023   950  1516  2132  1328
 1315  2279  1709  1181  1463  1024   970  1504  2156  1315
 1309  2241  1649  1168  1448   962   957  1499  2210  1291
 1331  2216  1617  1226  1391   967   995  1490  2132  1312
 1369  2269  1550  1228  1381   990   995  1453  2134  1311
 1400  2195  1536  1215  1390  1017  1001  1439  2159  1312
 1346  2217  1564  1245  1356   999   969  1491  2159  1250
 1347  2227  1551  1266  1375  1014   998  1510  2197  1281
 1340  2173  1568  1263  1422   996  1006  1414  2164  1286
 1257  2169  1615  1232  1447   987  1009  1363  2215  1283
 1228  2171  1608  1200  1392   965  1009  1334  2267  1324
 1211  2137  1544  1172  1330   939  1015  1310  2310  1291
 1242  2148  1584  1158  1379   925  1034  1262  2196  1321
 1218  2207  1600  1225  1375   915  1057  1303  2160  1332
 1155  2207  1560  1202  1346   867  1092  1299  2101  1350
 1152  2203  1570  1283  1368   827  1053  1227  2088  1317
